ISBN,title,authorSecondName,authorFirstName,pages,YearPublish
3114013,Tayna glubiny,Egorov,Artem,1503,1905
9647053,Rasskazy o prirode,Yakovlev,Gennady,1968,1931
7452747,Podvodnaya odisseya,Orlov,Alexei,52,1892
8686611,Na dnye,Kalinin,Vladislav,278,1927
9030131,Anna Karenina,Kalinin,Andrei,701,1839
8837905,Den strashnogo suda,Orlov,Oleg,866,1882
8353307,Metamorfozy,Petrov,Andrei,1591,2016
3851402,Tolko ty,Volkov,Roman,1766,1850
4892737,Polyarnaya zvezda,Zaitsev,Andrei,1762,1803
7810165,Zateryanny mir,Ivanov,Artem,1647,1967
4183835,Iskry budushchego,Lebedev,Leonid,1966,1894
1899945,Zov predkov,Lebedev,Leonid,1217,1923
8904934,Tikhiy Don,Smirnov,Dmitri,1763,1869
9108021,Tolstoy: Zhizn i vremya,Kuznetsov,Konstantin,448,1856
6069654,Zvezdnyy pilot,Kalinin,Andrei,369,2008
1757451,Tolko ty,Lebedev,Stanislav,78,1921
5864624,Polyarnaya zvezda,Volkov,Vladislav,1842,1944
4931489,Iskry budushchego,Popov,Leonid,266,1984
5091781,Poslednyaya zvezda,Petrov,Sergei,1889,1987
1429210,Posledniy chelovek,Kalinin,Maxim,301,1897
3527088,Den strashnogo suda,Ivanov,Viktor,565,1958
2271822,Ocherednoy pervy klas,Yakovlev,Leonid,1890,2003
4191160,Proshchay oruzhiye,Novikov,Alexei,1128,2005
7276741,Piknyk na obochine,Fedorov,Nikolai,959,1893
9996431,Tayna glubiny,Makarov,Ivan,510,2022
9260660,Kapitanskaya dochka,Novikov,Viktor,165,1905
8474231,Vremennaya petlya,Petrov,Oleg,1621,1961
1580106,Tolstoy: Zhizn i vremya,Pavlov,Sergei,312,2001
6353148,Vremennaya petlya,Yakovlev,Artem,1213,1877
7346258,Belaya gvardiya,Zaitsev,Pavel,512,1811
2170189,Master i Margarita,Kalinin,Mikhail,382,1800
4310953,Zvyozdnyy rubikon,Orlov,Gennady,215,1911
6365331,Doroga v nikuda,Sidorov,Ivan,1715,1952
6218725,Poslednyaya zvezda,Smirnov,Maxim,1812,1832
4440843,Noch svobody,Volkov,Mikhail,755,1922
2859049,Deti kapitana Granta,Zaitsev,Mikhail,212,1962
6919596,Mir v teni,Lebedev,Sergei,640,1828
6168629,Kogda goryat mosty,Novikov,Ivan,1882,1806
5722774,Master i Margarita,Ivanov,Konstantin,1620,1881
1269761,Tayna Karpat,Zaitsev,Yaroslav,275,1836
5985334,Den strashnogo suda,Kalinin,Boris,1849,1943
6118909,Vybor cheloveka,Yakovlev,Sergei,1650,2001
7885353,Iskusstvo voiny,Kalinin,Yaroslav,240,1885
6024869,Gore ot uma,Chernov,Oleg,666,1808
4717004,Poslednyaya zvezda,Sidorov,Ivan,1056,1926
4293102,Mir v teni,Makarov,Gennady,1715,1921
2298135,Legendy severa,Ivanov,Alexei,628,1831
5846714,Zvyozdnyy rubikon,Fedorov,Viktor,1821,1922
4456014,Zvyozdnyy rubikon,Morozov,Viktor,1696,1854
8550570,Anna Karenina,Yakovlev,Mikhail,301,1858
5855449,Polyarnaya zvezda,Pavlov,Gennady,1071,1972
5685766,Vokzal mechty,Zaitsev,Vladislav,143,1970
6112248,Vybor cheloveka,Morozov,Nikolai,878,1915
6838609,Na beregu vechnosti,Makarov,Leonid,1074,2018
1348660,Podvodnaya odisseya,Volkov,Nikolai,1248,2004
5785076,,Ivanov,Andrei,231,1855
4902257,Labirinty razuma,Yakovlev,Nikolai,326,1970
9986395,Na dnye,Kuznetsov,Leonid,1781,1877
2279662,Kapitanskaya dochka,Ivanov,Alexei,366,1959
5025426,Serebryanoye ozero,Ivanov,Artem,1591,1981
6472068,Serebryanoye ozero,Kuznetsov,Andrei,390,1898
4793782,Deti kapitana Granta,Petrov,Dmitri,815,1971
9630794,Legendy severa,Yakovlev,Roman,1848,1925
2065146,Den strashnogo suda,Lebedev,Ivan,834,1821
5296843,Na beregu vechnosti,Novikov,Roman,1486,2007
4906766,Zov predkov,Chernov,Pavel,285,1973
2208298,Na dnye,Lebedev,Alexei,196,1976
1087842,Tayna Karpat,Orlov,Mikhail,1565,1960
8439082,Labirinty razuma,Ivanov,Vladislav,86,1980
7868601,Poezd na Yumu,Fedorov,Roman,1040,1820
3097709,Zvezdnyy pilot,Pavlov,Artem,512,1883
1723876,Vokzal mechty,Zaitsev,Konstantin,1720,1838
1953180,Tayna tretey planety,Volkov,Oleg,940,1928
1190147,Vybor cheloveka,Sidorov,Maxim,1719,1916
1078959,Tolstoy: Zhizn i vremya,Sidorov,Dmitri,161,1852
4623664,Legendy severa,Ivanov,Artem,1479,1826
2314055,Labirinty razuma,Kalinin,Vladislav,1918,2013
7691550,Anna Karenina,Volkov,Andrei,666,1896
3822291,,Ivanov,Sergei,1798,2010
1974436,Vremya pervykh,Popov,Ivan,956,1914
2367615,Tolko ty,Smirnov,Leonid,1473,1916
7870496,Iskusstvo voiny,Kuznetsov,Andrei,380,1813
8016141,Zvezdnyy pilot,Chernov,Andrei,1476,1903
6809519,Proshchay oruzhiye,Petrov,Maxim,598,1983
8820572,Pod znakom Vody,Lebedev,Viktor,219,1863
8628673,Deti kapitana Granta,Karpov,Gennady,898,1997
8426301,Podvodnaya odisseya,Makarov,Gennady,1708,1875
8636308,Dostoevsky: Sudba i tvorchestvo,Pavlov,Leonid,711,1840
9878747,Tikhiy Don,Karpov,Oleg,161,1835
5973053,Vokzal mechty,Sidorov,Oleg,121,1842
9126835,Gore ot uma,Morozov,Maxim,339,1988
1148816,Podvodnaya odisseya,Volkov,Nikolai,1250,1984
6528988,Kapitanskaya dochka,Chernov,Konstantin,1590,1811
8715986,Svet vo t'me,Kalinin,Roman,1135,1851
2828854,Na dnye,Ivanov,Alexei,1452,2021
6502490,Gore ot uma,Novikov,Gennady,1520,2008
1824726,Iskry budushchego,Kuznetsov,Stanislav,1319,1912
9524991,Deti kapitana Granta,Chernov,Maxim,735,1823
7149185,Rasskazy o prirode,Volkov,Alexei,1912,1832
4073435,Iskry budushchego,Orlov,Mikhail,1879,1875
1491937,Tolstoy: Zhizn i vremya,Smirnov,Nikolai,1920,1922
1771403,Master i Margarita,Makarov,Konstantin,1402,1837
4152047,Dostoevsky: Sudba i tvorchestvo,Kalinin,Ivan,105,2009
2175528,Prestuplenie i nakazanie,Chernov,Gennady,1539,2009
4427216,Iskusstvo voiny,Egorov,Artem,1908,1949
4667299,Podvodnaya odisseya,Lebedev,Viktor,1444,1858
6696624,Besy,Karpov,Vladislav,280,1877
9038494,Zateryanny mir,Zaitsev,Vladislav,930,2002
7304169,Iskry budushchego,Chernov,Pavel,636,1888
3011439,Gore ot uma,Fedorov,Dmitri,1768,1853
5904521,Na beregu vechnosti,Fedorov,Artem,1198,1946
